PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,32,42,48,49,36,42,38,24,24,22,27,22,33,32,41,21,36,33,32,22,31,37,36,44,29,42,30,47,46,37,24,37,29,38,38,35,33,36,29,36,29,25,42,25,16,45,42,48,46,81,60,83,63,91,94,54,66,72,50,61,56,88,101,84,91,79,94,69,75,56,55,71,78,95,97,105,99,85,100,78,65,73,72,88,64,107,97,88,77,83,108,79,88,89,86,111,65,84,99,107,90,86,105,113,80,57,79,106,86,119,113,112,117,95,101,100,112,94,90,113,82,100,112,148,147,101,99,110,93,76,87,145,118,106,130,145,118,121,115,99,87,92,99,120,95,145,123,109,136,103,130,108,103,123,99
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,0,2,1,2,0,2,0,4,3,1,0,0,9,5,6,8,7,5,7,7,5,12,6,7,8,16,9,11,14,13,13,12,11,18,15,15,11,11,26,25,5,12,15,8,9,17,21,23,19,27,31,22,18,16,20,19,21,26,19,11,19,26,23,26,37,28,17,27,24,13,26,19,14,30,30,36,26,25,15,13,23,14,14,35,25,28,37,33,32,12,32,24,11,21,21,20,30,27,42,25,22,26,22,24,22,21,27,22,20,27,18,27,27,31,27,19,27,18,19,31,29,27,47,39,40,41,19,30,23,23,16,30,30,24,36,29,26,33,38,39,17,28,26,25,31,38,30,39,36,20,34,22,27,34,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,6,9,6,2,6,6,6,16,11,8,3,5,6,5,7,10,5,4,2,7,6,9,5,6,2,1,7,1,8,9,3,3,3,4,4,3,6,3,3,5,2,2,4,1,1,1,5,5,2,4,4,2,4,9,1,4,1,1,2,5,4,4,4,2,2,0,3,6,4,1,2,3,0,4,1,2,5,4,4,1,4,4,1,10,5,3,3,2,3,8,6,5,8,2,10,3,6,6,4,2,5,6,5,4,8,6,6,11,11,3,3,10,13,10,19,10,10,10,9,5,3,5,5,4,3,6,5,7,3,5,4,5,2,5,4,3,5,4,7,6,3,4,7,5,3,8,3,4,6,7,11,11,10,8,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,54,96,51,54,47,60,57,66,50,74,65,64,70,68,68,76,51,81,64,58,78,75,63,83,87,62,59,53,62,36,59,60,62,49,55,48,52,39,31,37,38,30,41,46,29,40,24,39,54,47,34,45,35,33,26,37,42,28,25,29,16,19,18,16,24,30,25,29,26,26,28,32,27,15,24,46,22,54,45,46,26,41,30,30,38,31,40,34,30,41,54,55,33,40,55,36,36,36,29,41,30,42,56,44,60,69,71,76,81,44,53,47,44,50,64,45,39,58,38,34,20,25,29,41,42,39,56,49,21,38,22,46,23,30,32,24,20,29,35,24,29,38,32,26,32,19,45,28,36,23,29,27,30,35,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,19,35,19,18,13,18,16,18,20,20,16,19,16,18,19,17,10,19,21,18,13,15,10,10,21,17,17,19,15,17,15,18,7,17,24,11,16,21,14,20,15,9,18,13,10,23,15,23,23,41,29,20,25,26,22,22,20,19,22,20,29,19,26,27,33,35,18,23,16,20,21,31,33,29,11,30,31,31,33,26,25,34,31,41,23,34,40,32,23,30,34,35,29,22,18,41,24,15,39,37,34,31,32,22,35,21,34,30,23,29,27,38,21,29,28,30,30,24,25,20,13,27,21,24,26,32,53,25,27,20,29,36,41,38,53,32,28,32,45,43,35,42,33,45,31,34,35,54,31,43,37,38,37,37,34
SEXUAL OFFENCES,RAPE,Hillingdon,2,10,3,4,3,4,7,6,8,7,3,7,3,5,8,9,3,9,9,5,6,9,5,4,11,10,5,8,5,3,7,8,3,5,6,14,7,10,10,14,4,5,9,9,13,16,9,13,5,12,6,14,7,8,8,11,10,11,8,12,9,12,12,13,12,18,13,5,9,13,10,15,9,7,9,9,6,16,13,15,6,10,13,16,1,17,24,9,22,21,10,12,9,38,17,24,17,12,16,21,8,12,14,17,8,16,17,13,17,14,16,18,5,21,10,21,13,18,17,15,21,16,17,9,23,17,17,13,8,18,11,25,14,13,24,17,16,15,15,23,25,25,23,21,17,16,12,23,24,32,17,15,19,25,28
THEFT,BICYCLE THEFT,Hillingdon,15,19,23,26,33,42,33,16,7,13,28,19,28,31,22,23,37,31,45,29,28,22,27,29,24,28,19,25,37,28,38,40,21,9,13,25,22,24,25,19,34,29,39,26,21,21,9,13,21,30,24,33,45,37,29,22,15,22,22,21,33,43,34,33,32,30,26,30,23,22,15,22,19,24,24,35,27,25,44,32,24,22,26,20,19,43,49,33,32,41,43,47,22,25,28,13,24,25,30,38,23,32,29,23,13,21,20,23,20,25,24,33,45,46,33,36,10,18,15,8,23,35,20,38,27,25,20,19,18,11,10,14,15,30,24,26,21,15,22,19,11,6,9,11,15,12,22,12,21,24,29,20,7,12,15
THEFT,OTHER THEFT,Hillingdon,291,362,353,395,264,354,405,359,283,296,267,344,288,403,332,382,336,329,327,328,324,271,263,297,288,307,272,349,363,342,284,279,322,317,278,292,283,322,305,309,304,306,321,288,255,277,268,329,339,340,344,337,294,269,299,286,292,307,303,293,280,281,327,349,308,308,325,309,284,253,259,295,269,295,296,294,273,336,294,300,297,286,277,331,290,302,288,306,321,332,353,316,304,292,269,309,280,350,299,308,344,320,376,403,333,338,296,309,335,317,334,378,311,289,351,340,343,325,339,259,137,139,162,202,214,210,238,248,211,169,160,189,198,201,219,210,249,282,297,296,316,280,229,281,284,289,289,264,252,250,300,317,341,268,266
THEFT,SHOPLIFTING,Hillingdon,152,132,113,110,107,119,100,106,79,93,89,109,108,122,112,101,110,85,106,115,93,117,112,144,131,102,109,92,114,92,94,131,95,135,116,136,98,113,115,111,94,85,106,117,88,110,113,118,106,127,160,132,143,141,114,144,143,130,148,166,175,141,147,148,128,159,149,144,171,142,159,158,148,185,193,193,141,148,154,129,161,133,152,185,185,206,166,155,155,149,138,163,149,168,167,189,151,173,166,150,142,115,141,161,146,118,142,131,152,139,179,163,172,192,206,221,156,167,185,184,67,98,123,122,140,123,121,141,95,91,92,81,85,102,77,95,74,88,91,95,98,116,109,119,124,126,127,119,112,125,125,130,107,156,151
THEFT,THEFT FROM THE PERSON,Hillingdon,40,36,43,46,40,42,51,53,57,55,42,48,42,51,39,35,34,33,49,37,44,41,28,40,46,50,31,37,35,54,47,45,50,31,41,51,47,54,32,36,36,42,41,30,42,42,34,45,38,38,40,34,33,37,40,37,39,35,31,36,27,30,41,27,25,35,46,41,61,26,42,40,36,37,32,42,44,46,40,35,56,38,31,35,31,29,29,28,32,32,43,45,52,37,38,38,34,37,30,37,34,34,37,50,58,63,49,51,50,41,55,42,31,41,50,59,53,47,40,37,15,9,13,15,20,23,33,22,22,11,8,22,29,51,38,37,27,43,55,75,73,58,53,65,51,39,40,35,23,39,40,34,50,26,33
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2,3,1,2,2,2,4,6,3,1,4,3,4,3,8,5,5,3,3,5,4,5,3,1,4,3,1,2,1,4,4,2,1,3,1,1,1,3,3,1,1,0,0,1,2,2,2,5,1,0,2,4,0,0,2,3,1,2,3,0,1,3,1,4,3,2,4,2,3,2,1,5,4,5,3,2,1,3,2,5,3,4,2,4,6,1,6,4,7,4,2,5,9,5,3,5,4,3,8,2,1,6,4,2,2,3,3,5,5,3,5,2,6,2,2,1,3,3,6,2,2,0,4,2,4,5,4,4,1,3,1,2,1,0,2,0,1,0,1,3,3,4,3,4,2,3,2,1,3,1,3,2,3,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,14,8,4,16,25,16,17,22,19,14,20,30,11,17,13,13,22,20,25,26,19,34,22,40,17,27,15,21,17,14,13,9,7,9,13,6,12,9,2,10,10,7,15,4,11,11,7,21,21,24,35,32,19,21,48,39,28,27,36,18,32,43,33,19,20,19,49,43,39,36,26,42,32,24,25,22,36,25,26,31,73,62,57,72,60,40,38,31,42,54,51,55,69,64,91,65,57,40,30,63,50,50,67,52,41,75,53,43,61,53,51,74,68,57,84,66,50,62,64,44,39,38,44,51,59,64,45,57,42,35,53,37,32,43,22,20,21,27,21,53,47,37,38,47,41,52,24,21,51,50,42,51,40,36,47
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,258,188,196,168,162,188,171,262,189,246,236,224,253,253,227,238,167,259,275,236,231,249,201,221,218,222,187,174,169,147,186,168,170,189,149,178,183,155,105,184,144,142,194,177,147,178,148,229,205,134,200,176,133,160,243,185,177,165,144,191,119,195,154,124,111,144,176,169,156,147,116,139,109,143,129,136,168,160,155,186,231,183,237,238,167,219,214,215,198,261,240,214,236,226,255,249,211,216,231,239,229,232,267,325,204,241,183,225,213,206,223,255,275,233,276,271,231,302,242,187,128,174,237,205,223,278,264,251,154,181,192,199,169,248,161,175,138,134,172,288,233,209,188,223,162,170,195,155,203,224,284,231,187,231,219
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,49,47,56,48,49,43,51,68,53,82,49,56,48,51,43,56,62,60,59,42,49,51,42,47,49,58,44,42,52,39,43,36,39,30,45,30,26,50,35,38,33,35,50,43,45,33,37,38,28,51,40,36,47,43,47,43,50,63,35,42,59,38,35,38,26,52,48,54,40,48,67,46,58,83,58,53,69,60,77,63,63,68,52,91,65,80,62,80,78,89,103,116,140,139,121,107,95,79,81,68,66,59,104,84,94,114,86,80,76,68,65,65,91,82,107,100,116,92,78,53,38,56,56,69,81,59,89,70,59,67,80,74,65,50,56,78,93,81,82,79,68,59,66,69,68,62,61,66,79,87,117,123,101,135,78
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,207,219,237,234,183,180,184,190,173,167,158,202,193,177,178,224,162,212,184,187,164,151,145,189,154,172,192,172,168,143,159,171,162,139,143,143,143,145,133,170,150,165,175,158,193,175,126,179,193,202,220,224,167,211,181,214,198,178,183,198,216,226,226,195,187,186,206,204,215,192,201,195,178,238,234,248,201,214,198,179,198,165,152,245,214,226,220,209,181,198,242,235,202,221,162,229,192,213,232,261,188,200,201,235,245,193,198,212,206,198,209,249,219,216,171,202,232,203,212,159,140,203,212,210,235,194,161,179,159,140,146,184,171,198,228,230,177,200,215,178,182,163,161,206,197,214,219,195,226,228,228,196,170,199,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,205,259,266,270,187,207,207,179,187,198,167,214,210,191,230,217,207,224,214,185,212,214,181,196,171,189,200,184,203,182,201,189,190,182,154,195,174,194,199,220,190,220,200,191,173,190,206,260,233,281,242,337,291,287,295,290,294,292,295,274,259,325,352,311,306,314,346,304,328,309,344,315,329,360,325,341,336,324,349,290,323,304,313,319,301,392,334,380,323,320,361,347,353,332,287,349,331,344,349,397,358,371,379,375,416,393,390,423,394,437,453,438,400,412,431,447,395,401,369,312,397,449,467,468,538,467,460,454,381,354,384,493,430,522,516,537,415,439,499,438,437,444,440,473,421,512,444,478,491,476,475,487,450,469,450
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,7,4,12,6,7,3,5,5,3,5,4,4,2,5,9,6,12,4,4,3,2,1,3,5,2,9,7,1,3,8,3,9,4,3,2,11,4,8,4,3,6,3,2,6,4,2,7,8,7,4,4,9,9,1,5,6,2,3,7,6,8,7,7,8,9,9,4,8,4,7,6,4,4,11,5,14,14,5,18,8,4,6,2,5,6,8,4,6,0,3,7,4,5,7,1,4,7,3,6,12,5,4,5,6,10,8,4,6,5,14,10,11,7,10,7,3,2,3,6,12,5,9,3,9,5,5,6,8,4,4,5,5,7,6,3,3,5,11,5,0,3,8,5,4,8,9,5,10,14,6,6,2,4,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,221,237,199,231,240,215,232,244,218,223,150,208,205,238,227,226,218,245,220,210,151,242,192,218,209,195,184,164,168,136,158,136,147,138,126,173,171,162,152,171,151,159,163,170,150,132,139,131,124,157,197,145,152,142,181,143,161,147,145,158,166,168,186,195,173,167,167,167,173,171,196,143,191,190,170,175,176,157,175,153,150,132,156,163,171,173,189,176,180,164,175,154,144,164,119,130,155,167,120,176,166,178,178,152,153,131,159,159,143,164,154,158,114,140,151,149,172,142,130,116,122,139,125,144,124,145,138,127,111,106,102,135,129,127,144,138,164,135,145,141,120,125,129,131,159,153,135,116,145,127,131,125,129,114,132
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,59,51,62,62,57,70,58,78,44,51,56,91,73,62,57,75,44,48,63,70,83,65,57,101,70,42,76,93,79,88,62,66,84,78,49,58,53,55,58,67,75,56,52,68,66,79,58,55,58,72,45,37,49,45,49,49,62,50,43,54,61,49,45,59,40,38,39,57,51,48,47,58,64,52,41,59,56,65,52,62,47,60,58,70,32,51,29,52,75,48,40,51,43,43,36,36,48,62,44,56,45,43,79,39,47,61,98,60,48,49,38,22,35,54,42,40,31,37,41,39,43,35,22,42,49,26,34,28,23,26,32,30,16,34,18,22,21,20,29,37,16,31,28,36,21,28,31,34,50,44,32,31,26,33,29
BURGLARY,BURGLARY IN A DWELLING,Hounslow,123,106,129,149,131,150,158,168,135,170,124,119,152,170,113,136,146,170,202,224,223,220,161,177,129,154,156,138,138,128,213,225,209,195,216,209,97,108,86,119,136,138,140,167,124,122,111,117,107,60,85,92,82,78,128,121,133,114,84,114,77,69,73,87,101,105,107,124,140,94,96,87,105,76,86,86,86,86,126,109,119,159,141,102,115,127,114,100,132,147,152,215,166,173,178,148,117,122,111,140,108,84,171,178,142,131,137,166,113,110,110,113,131,164,168,172,127,135,121,99,90,89,100,113,104,118,131,121,99,89,96,128,111,93,88,69,72,94,99,110,88,107,79,94,95,98,64,63,81,103,122,116,90,112,96
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,140,143,117,167,157,151,154,99,89,146,126,166,104,144,129,174,161,123,92,114,110,143,178,134,134,115,124,141,120,119,79,108,110,100,111,146,99,120,116,137,100,96,131,111,108,133,106,131,117,126,104,126,86,89,145,107,101,124,112,86,75,81,75,101,75,67,81,66,62,76,76,88,66,97,73,82,85,65,113,110,81,93,59,113,74,113,81,108,92,95,90,91,79,98,64,90,85,89,79,110,90,82,108,118,128,133,143,154,129,114,134,136,135,150,129,126,89,121,110,103,175,166,140,112,95,89,98,142,132,106,120,102,100,82,74,116,100,77,98,86,73,120,85,85,80,73,72,64,67,71,66,69,41,54,43
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,13,19,14,17,12,10,19,9,11,14,11,14,8,7,11,17,17,7,17,14,16,9,10,10,7,3,5,12,11,13,6,6,8,8,4,9,10,18,11,14,7,6,18,7,11,6,10,14,3,12,20,19,5,8,23,11,12,6,11,13,6,5,3,10,8,8,9,8,5,10,7,6,7,14,6,9,11,12,16,13,8,10,8,11,10,13,3,11,5,11,16,11,8,7,29,10,6,8,6,12,7,7,10,7,11,8,12,8,14,6,14,7,11,7,10,15,7,19,17,15,18,16,23,16,12,16,17,13,15,10,28,17,11,12,11,17,11,19,14,18,21,20,19,20,23,23,21,21,20,13,20,27,29,22,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,50,61,52,55,50,72,53,52,41,45,59,63,46,43,47,53,46,65,46,65,38,80,75,66,52,66,72,68,65,63,62,79,50,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,19,23,16,28,26,20,16,27,19,21,21,22,17,21,26,23,31,36,25,32,19,36,22,28,17,26,19,25,21,26,23,20,25,18,15,15,15,23,22,18,18,17,26,27,16,28,17,22,26,33,37,36,31,32,34,24,26,24,32,18,30,40,29,28,27,30,40,42,35,34,44,34,40,58,60,47,35,44,52,36,37,51,31,39,41,61,36,51,57,34,40,46,39,39,37,38,34,46,51,57,47,33,44,45,36,39,41,42,32,44,33,31,28,42,25,46,27,37,38,25,32,34,50,45,23,46,45,42,24,27,40,40,33,37,25,25,26,37,30,27,35,36,27,28,33,40,32,28,32,31,21,37,29,34,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,10,8,9,13,5,12,6,10,5,13,11,8,11,20,14,17,21,18,13,17,9,7,7,9,9,10,12,9,5,13,9,10,8,12,5,12,10,9,9,8,8,12,8,7,8,9,5,12,11,15,14,14,9,7,8,11,5,8,6,10,7,6,7,8,4,7,10,4,6,10,10,10,6,7,14,13,5,17,17,15,5,17,12,12,11,22,16,15,22,18,28,14,9,17,13,11,19,19,18,26,18,21,20,18,32,17,25,30,24,21,20,8,12,17,15,19,14,33,22,16,22,17,15,15,9,10,25,10,11,14,5,17,7,9,12,15,11,19,12,14,18,14,14,15,13,11,18,19,16,9,17,12,7,18,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,18,30,15,15,18,18,22,21,17,21,25,17,18,28,17,22,18,18,18,17,25,17,27,19,13,16,16,5,13,20,12,19,18,14,15,7,13,13,12,14,8,16,16,17,16,12,21,12,9,18,15,13,21,18,7,11,16,24,13,13,17,25,24,13,11,20,13,18,8,15,12,10,15,15,15,37,12,13,18,12,21,13,16,15,9,17,18,17,18,18,14,21,15,10,6,6,15,14,19,17,10,9,22,13,13,12,12,19,10,8,10,18,15,13,12,8,14,10,11,12,17,21,9,20,15,19,21,11,13,11,17,24,17,22,22,23,19,21,15,25,16,22,14,22,23,23,30,13,15,15,17,26,23,18,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,19,37,38,45,21,31,28,28,25,22,25,17,27,32,24,24,28,23,23,39,19,40,22,25,36,43,39,52,43,35,46,30,36,34,32,41,35,26,40,49,54,48,36,36,30,36,39,46,46,64,56,68,55,83,87,63,64,55,81,60,50,62,81,84,60,71,75,76,83,73,78,88,65,89,87,78,74,72,77,73,54,60,65,77,81,89,104,108,99,71,75,89,77,88,56,91,76,128,102,107,75,74,88,86,81,82,96,97,104,87,133,123,89,91,101,83,91,90,88,65,86,70,90,111,103,122,94,65,72,80,81,105,101,107,157,150,103,100,92,107,75,65,101,106,118,118,123,129,106,105,144,113,104,89,116
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,1,2,2,2,2,1,1,0,0,1,0,1,1,1,1,0,2,1,1,2,1,4,0,3,2,9,12,18,22,11,14,15,9,15,5,4,9,17,13,15,14,17,8,17,12,9,18,14,18,16,30,23,15,29,25,22,9,15,14,20,16,22,31,19,18,27,24,34,16,18,19,26,14,24,21,23,27,28,22,19,16,21,17,28,18,29,45,29,28,16,20,25,28,21,23,19,21,15,28,35,25,21,33,23,21,14,25,23,38,31,42,36,23,32,30,28,18,21,19,21,18,30,38,39,45,41,30,38,31,17,19,28,28,35,38,40,23,38,34,20,33,23,29,26,17,39,23,38,30,28,25,28,20,29,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,2,4,7,6,2,1,3,2,1,2,1,3,1,3,1,3,1,2,5,1,2,1,4,5,4,2,5,4,3,2,7,2,1,1,2,3,5,3,0,1,3,1,1,1,6,2,5,1,1,1,2,1,1,0,1,6,4,2,1,1,2,3,3,0,2,2,3,0,2,1,1,3,5,5,2,1,1,3,1,1,1,5,4,6,1,3,4,2,2,4,5,5,3,2,5,3,3,3,3,7,1,4,8,4,5,9,5,1,5,7,3,1,3,3,1,3,3,7,1,5,1,0,2,7,4,2,8,11,2,3,4,1,1,1,2,2,2,2,0,2,3,1,2,6,7,6,8,8,0,3,7,10,3,2,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,61,62,42,72,42,46,29,39,23,45,57,70,37,47,43,71,37,51,65,52,45,61,66,79,63,59,59,62,45,50,58,65,40,34,38,54,40,41,36,32,35,31,32,43,31,28,31,31,30,37,34,27,25,30,36,32,24,39,32,21,28,26,24,44,25,40,29,31,19,36,20,28,30,30,31,26,33,28,46,26,34,32,35,31,24,33,34,24,34,45,46,59,26,42,44,34,44,54,55,61,41,51,58,57,72,48,63,74,89,54,63,56,46,61,49,51,42,44,48,54,42,30,41,52,45,68,41,36,34,23,25,30,30,30,32,21,30,26,24,41,41,31,29,27,23,41,26,15,31,32,33,31,21,31,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,10,30,24,16,17,15,23,11,11,14,15,11,19,18,20,13,18,9,21,17,13,12,9,18,20,22,18,18,12,15,30,29,15,32,14,14,18,11,14,22,22,16,23,16,12,18,16,20,19,29,28,31,29,24,46,23,19,27,28,24,25,27,35,25,26,26,26,24,28,22,29,16,17,28,30,33,15,35,32,33,22,23,32,38,19,26,36,32,22,24,28,25,17,27,14,37,26,26,37,36,33,25,40,25,24,24,24,28,30,25,24,35,17,26,21,36,31,29,22,27,25,21,18,25,41,28,30,22,26,21,24,26,45,41,30,32,42,39,39,32,31,32,25,41,26,40,43,30,39,31,32,35,24,33,36
SEXUAL OFFENCES,RAPE,Hounslow,3,6,11,10,10,7,5,10,10,4,3,8,4,6,7,7,6,7,9,7,8,5,4,3,9,5,6,6,3,4,7,13,5,7,5,7,5,8,5,8,13,9,10,7,9,5,11,9,15,13,13,17,13,11,12,9,9,15,11,8,10,15,16,16,11,17,13,14,10,15,13,22,6,24,17,11,12,14,32,20,15,15,15,11,17,15,19,12,23,9,22,15,11,18,14,14,13,15,20,33,16,17,34,25,13,11,28,19,17,14,11,20,16,17,17,22,10,17,12,8,6,13,11,14,19,22,22,21,16,19,10,19,24,26,16,27,17,20,17,22,23,14,11,23,12,19,19,31,13,18,21,16,20,21,20
THEFT,BICYCLE THEFT,Hounslow,58,73,76,98,83,60,59,53,15,34,37,47,71,64,65,118,50,74,69,68,34,52,32,46,45,56,57,65,84,74,65,49,53,49,24,23,38,56,55,68,71,61,48,52,31,22,26,31,41,31,41,47,56,49,47,43,36,32,28,49,35,56,65,57,60,46,41,31,36,25,30,38,34,64,47,73,74,65,53,35,38,36,37,31,59,58,117,79,82,70,104,79,45,49,53,35,55,66,59,91,62,81,81,57,38,40,42,53,61,43,74,89,63,74,50,38,34,50,23,25,27,46,56,52,58,68,54,53,47,30,18,50,52,69,95,74,46,72,69,47,31,33,36,47,42,75,77,53,77,79,58,47,29,34,42
THEFT,OTHER THEFT,Hounslow,312,259,280,287,260,262,270,285,247,301,282,335,294,354,311,305,279,302,282,295,195,316,232,306,282,277,292,293,254,281,305,250,217,259,241,217,231,248,254,270,231,211,249,218,217,212,251,233,244,234,270,248,226,217,232,226,232,202,234,237,213,235,202,269,230,233,243,239,263,213,215,197,192,239,229,259,232,241,268,252,227,276,221,254,207,248,234,292,243,258,287,263,243,243,220,237,240,278,238,246,241,223,252,283,242,264,235,269,254,281,238,272,236,231,248,223,272,225,212,175,142,169,169,179,207,204,210,188,188,167,158,189,184,200,225,215,214,225,226,255,206,216,212,214,246,223,259,261,259,235,227,269,261,238,229
THEFT,SHOPLIFTING,Hounslow,136,139,151,128,132,134,120,134,116,127,123,127,103,127,138,104,111,115,99,126,121,142,107,131,112,114,126,131,111,118,118,138,157,148,138,131,151,134,129,115,123,107,143,116,111,126,146,129,131,118,107,96,120,135,139,149,166,120,134,123,119,163,165,144,133,105,171,147,136,150,182,134,147,156,131,142,143,138,138,147,135,132,119,187,123,157,137,119,146,153,136,153,99,108,128,107,108,109,86,97,92,108,114,116,77,94,110,115,94,102,109,118,129,83,110,122,111,106,93,58,45,59,77,95,81,92,101,72,57,47,49,62,78,79,69,71,65,56,83,66,53,70,78,100,94,95,76,78,109,83,89,80,109,141,146
THEFT,THEFT FROM THE PERSON,Hounslow,41,41,35,47,30,38,43,45,43,44,37,50,42,52,50,46,33,51,49,54,47,60,48,63,43,42,59,61,31,31,62,42,56,49,48,47,31,39,38,49,32,50,44,47,42,36,25,50,36,39,24,24,33,25,31,34,47,36,40,29,32,31,33,45,38,39,38,45,54,35,26,28,24,44,34,23,43,40,33,28,38,27,36,39,33,42,31,32,30,29,32,41,42,41,39,41,33,47,37,57,33,31,48,71,62,47,53,59,47,46,52,54,45,31,48,61,37,36,41,37,11,13,12,26,24,34,44,21,49,20,29,24,40,39,29,39,32,35,48,54,43,29,35,49,40,38,51,44,40,47,49,53,50,31,41
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,1,0,4,3,0,3,4,0,1,2,3,2,2,2,1,4,1,2,0,4,0,3,3,2,0,1,4,1,0,2,1,1,3,2,1,0,0,1,4,1,3,3,0,4,2,0,0,2,3,1,4,1,3,1,2,1,1,1,0,0,0,2,5,3,1,3,4,2,7,4,1,0,3,5,7,4,7,1,0,4,3,5,3,4,2,3,4,3,4,1,2,3,2,3,2,1,4,0,3,2,0,2,2,5,3,2,3,3,2,1,6,2,2,1,3,2,4,3,0,1,1,2,3,4,2,3,2,4,1,4,2,0,2,0,1,0,4,3,1,3,2,4,2,2,0,1,1,2,1,0,2,2,0,0,2
